Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
9443,2023-10-02 13:39:16.785,1704,ATM_LOOP1,TEMP_PROFILE_4,466.71527977126084
9444,2023-10-02 13:39:17.780,1704,ATM_LOOP1,TEMP_PROFILE_4,467.0979633361462
9445,2023-10-02 13:39:18.775,1704,ATM_LOOP1,TEMP_PROFILE_4,465.8008117671871
9446,2023-10-02 13:39:19.770,1704,ATM_LOOP1,TEMP_PROFILE_4,465.7627424590955
9447,2023-10-02 13:39:20.765,1704,ATM_LOOP1,TEMP_PROFILE_4,464.3186575822897
9448,2023-10-02 13:39:21.760,1704,ATM_LOOP1,TEMP_PROFILE_4,464.9432381253956
9449,2023-10-02 13:39:22.755,1704,ATM_LOOP1,TEMP_PROFILE_4,463.6085824947946
9450,2023-10-02 13:39:23.750,1704,ATM_LOOP1,TEMP_PROFILE_4,463.370978699094
9451,2023-10-02 13:39:24.745,1704,ATM_LOOP1,TEMP_PROFILE_4,462.3057585585595
9452,2023-10-02 13:39:25.740,1704,ATM_LOOP1,TEMP_PROFILE_4,462.35135873545676
9453,2023-10-02 13:39:26.735,1704,ATM_LOOP1,TEMP_PROFILE_4,461.5134543467747
9454,2023-10-02 13:39:27.730,1704,ATM_LOOP1,TEMP_PROFILE_4,461.56362062233194
9455,2023-10-02 13:39:28.725,1704,ATM_LOOP1,TEMP_PROFILE_4,460.1356348958926
9456,2023-10-02 13:39:29.720,1704,ATM_LOOP1,TEMP_PROFILE_4,460.04854565824076
9457,2023-10-02 13:39:30.715,1704,ATM_LOOP1,TEMP_PROFILE_4,459.29482466262334
9458,2023-10-02 13:39:31.710,1704,ATM_LOOP1,TEMP_PROFILE_4,459.49084691244406
9459,2023-10-02 13:39:32.705,1704,ATM_LOOP1,TEMP_PROFILE_4,458.69017231187803
9460,2023-10-02 13:39:33.700,1704,ATM_LOOP1,TEMP_PROFILE_4,458.1564716062653
9461,2023-10-02 13:39:34.695,1704,ATM_LOOP1,TEMP_PROFILE_4,456.59693722631397
9462,2023-10-02 13:39:35.690,1704,ATM_LOOP1,TEMP_PROFILE_4,457.0682254437569
9463,2023-10-02 13:39:36.685,1704,ATM_LOOP1,TEMP_PROFILE_4,455.8053608560533
9464,2023-10-02 13:39:37.680,1704,ATM_LOOP1,TEMP_PROFILE_4,455.4028406423697
9465,2023-10-02 13:39:38.675,1704,ATM_LOOP1,TEMP_PROFILE_4,454.92908736504165
9466,2023-10-02 13:39:39.670,1704,ATM_LOOP1,TEMP_PROFILE_4,454.4229614846275
9467,2023-10-02 13:39:40.665,1704,ATM_LOOP1,TEMP_PROFILE_4,453.88558514009213
9468,2023-10-02 13:39:41.660,1704,ATM_LOOP1,TEMP_PROFILE_4,453.945217487332
9469,2023-10-02 13:39:42.655,1704,ATM_LOOP1,TEMP_PROFILE_4,453.007101129438
9470,2023-10-02 13:39:43.650,1704,ATM_LOOP1,TEMP_PROFILE_4,452.5078042957258
9471,2023-10-02 13:39:44.645,1704,ATM_LOOP1,TEMP_PROFILE_4,451.73399774034215
9472,2023-10-02 13:39:45.640,1704,ATM_LOOP1,TEMP_PROFILE_4,451.531164322681
9473,2023-10-02 13:39:46.635,1704,ATM_LOOP1,TEMP_PROFILE_4,450.1443597540706
9474,2023-10-02 13:39:47.630,1704,ATM_LOOP1,TEMP_PROFILE_4,450.7046253377465
9475,2023-10-02 13:39:48.625,1704,ATM_LOOP1,TEMP_PROFILE_4,449.72330424863645
9476,2023-10-02 13:39:49.620,1704,ATM_LOOP1,TEMP_PROFILE_4,449.72171706202096
9477,2023-10-02 13:39:50.615,1704,ATM_LOOP1,TEMP_PROFILE_4,448.5486847711824
9478,2023-10-02 13:39:51.610,1704,ATM_LOOP1,TEMP_PROFILE_4,447.7536468578798
9479,2023-10-02 13:39:52.605,1704,ATM_LOOP1,TEMP_PROFILE_4,447.60135901161283
9480,2023-10-02 13:39:53.600,1704,ATM_LOOP1,TEMP_PROFILE_4,446.818178680623
9481,2023-10-02 13:39:54.595,1704,ATM_LOOP1,TEMP_PROFILE_4,446.3502512042841
9482,2023-10-02 13:39:55.590,1704,ATM_LOOP1,TEMP_PROFILE_4,445.741693820871
9483,2023-10-02 13:39:56.585,1704,ATM_LOOP1,TEMP_PROFILE_4,444.64233146719124
9484,2023-10-02 13:39:57.580,1704,ATM_LOOP1,TEMP_PROFILE_4,444.9371935223966
9485,2023-10-02 13:39:58.575,1704,ATM_LOOP1,TEMP_PROFILE_4,443.73801374668363
9486,2023-10-02 13:39:59.570,1703,VAC_LOOP1,TEMP_PROFILE_4,443.9830369785915
9487,2023-10-02 13:40:00.565,1703,VAC_LOOP1,TEMP_PROFILE_4,444.3446477442989
9488,2023-10-02 13:40:01.560,1703,VAC_LOOP1,TEMP_PROFILE_4,443.4901223846717
9489,2023-10-02 13:40:02.555,1703,VAC_LOOP1,TEMP_PROFILE_4,442.3068972809646
9490,2023-10-02 13:40:03.550,1703,VAC_LOOP1,TEMP_PROFILE_4,441.46824208883544
9491,2023-10-02 13:40:04.545,1703,VAC_LOOP1,TEMP_PROFILE_4,441.1944186696774
9492,2023-10-02 13:40:05.540,1703,VAC_LOOP1,TEMP_PROFILE_4,441.2440475795329
9493,2023-10-02 13:40:06.535,1703,VAC_LOOP1,TEMP_PROFILE_4,439.69739642566367
9494,2023-10-02 13:40:07.530,1703,VAC_LOOP1,TEMP_PROFILE_4,440.0003872818376
9495,2023-10-02 13:40:08.525,1703,VAC_LOOP1,TEMP_PROFILE_4,439.351405383353
9496,2023-10-02 13:40:09.520,1703,VAC_LOOP1,TEMP_PROFILE_4,438.5848341968527
9497,2023-10-02 13:40:10.515,1703,VAC_LOOP1,TEMP_PROFILE_4,437.6986229305705
9498,2023-10-02 13:40:11.510,1703,VAC_LOOP1,TEMP_PROFILE_4,437.42249007398635
9499,2023-10-02 13:40:12.505,1703,VAC_LOOP1,TEMP_PROFILE_4,436.6251856766684
9500,2023-10-02 13:40:13.500,1703,VAC_LOOP1,TEMP_PROFILE_4,436.3123535485235
9501,2023-10-02 13:40:14.495,1703,VAC_LOOP1,TEMP_PROFILE_4,435.00043211093003
9502,2023-10-02 13:40:15.490,1703,VAC_LOOP1,TEMP_PROFILE_4,435.6583533479005
9503,2023-10-02 13:40:16.485,1703,VAC_LOOP1,TEMP_PROFILE_4,434.55989342475345
9504,2023-10-02 13:40:17.480,1703,VAC_LOOP1,TEMP_PROFILE_4,434.7477669427985
9505,2023-10-02 13:40:18.475,1703,VAC_LOOP1,TEMP_PROFILE_4,433.8091265472005
9506,2023-10-02 13:40:19.470,1703,VAC_LOOP1,TEMP_PROFILE_4,433.58529308036236
9507,2023-10-02 13:40:20.465,1703,VAC_LOOP1,TEMP_PROFILE_4,432.5189036890125
9508,2023-10-02 13:40:21.460,1703,VAC_LOOP1,TEMP_PROFILE_4,432.1032975530447
9509,2023-10-02 13:40:22.455,1703,VAC_LOOP1,TEMP_PROFILE_4,431.7510995635508
9510,2023-10-02 13:40:23.450,1703,VAC_LOOP1,TEMP_PROFILE_4,430.9793012983335
9511,2023-10-02 13:40:24.445,1703,VAC_LOOP1,TEMP_PROFILE_4,429.94257196617383
9512,2023-10-02 13:40:25.440,1703,VAC_LOOP1,TEMP_PROFILE_4,430.4319101399391
9513,2023-10-02 13:40:26.435,1703,VAC_LOOP1,TEMP_PROFILE_4,429.1799260668467
9514,2023-10-02 13:40:27.430,1703,VAC_LOOP1,TEMP_PROFILE_4,429.1891040624685
9515,2023-10-02 13:40:28.425,1703,VAC_LOOP1,TEMP_PROFILE_4,427.9594430866547
9516,2023-10-02 13:40:29.420,1703,VAC_LOOP1,TEMP_PROFILE_4,428.3447316344704
9517,2023-10-02 13:40:30.415,1703,VAC_LOOP1,TEMP_PROFILE_4,427.20807928677857
9518,2023-10-02 13:40:31.410,1703,VAC_LOOP1,TEMP_PROFILE_4,427.4158826713028
9519,2023-10-02 13:40:32.405,1703,VAC_LOOP1,TEMP_PROFILE_4,427.10762276450157
9520,2023-10-02 13:40:33.400,1703,VAC_LOOP1,TEMP_PROFILE_4,427.5475602189031
9521,2023-10-02 13:40:34.395,1703,VAC_LOOP1,TEMP_PROFILE_4,424.91862537740917
9522,2023-10-02 13:40:35.390,1703,VAC_LOOP1,TEMP_PROFILE_4,425.5984897001655
9523,2023-10-02 13:40:36.385,1703,VAC_LOOP1,TEMP_PROFILE_4,424.60090392604167
9524,2023-10-02 13:40:37.380,1703,VAC_LOOP1,TEMP_PROFILE_4,423.8799223672391
9525,2023-10-02 13:40:38.375,1703,VAC_LOOP1,TEMP_PROFILE_4,422.8345815452631
9526,2023-10-02 13:40:39.370,1703,VAC_LOOP1,TEMP_PROFILE_4,423.3376543647427
9527,2023-10-02 13:40:40.365,1703,VAC_LOOP1,TEMP_PROFILE_4,422.07130996707315
9528,2023-10-02 13:40:41.360,1703,VAC_LOOP1,TEMP_PROFILE_4,422.49550651482144
9529,2023-10-02 13:40:42.355,1703,VAC_LOOP1,TEMP_PROFILE_4,421.4770989032797
9530,2023-10-02 13:40:43.350,1703,VAC_LOOP1,TEMP_PROFILE_4,420.53791868766496
9531,2023-10-02 13:40:44.345,1704,ATM_LOOP1,TEMP_PROFILE_4,420.18605166248705
9532,2023-10-02 13:40:45.340,1704,ATM_LOOP1,TEMP_PROFILE_4,420.05177569951536
9533,2023-10-02 13:40:46.335,1704,ATM_LOOP1,TEMP_PROFILE_4,419.39159994738645
9534,2023-10-02 13:40:47.330,1704,ATM_LOOP1,TEMP_PROFILE_4,418.99550234766
9535,2023-10-02 13:40:48.325,1704,ATM_LOOP1,TEMP_PROFILE_4,417.4377389222277
9536,2023-10-02 13:40:49.320,1704,ATM_LOOP1,TEMP_PROFILE_4,417.662481557302
9537,2023-10-02 13:40:50.315,1704,ATM_LOOP1,TEMP_PROFILE_4,417.19576068779224
9538,2023-10-02 13:40:51.310,1704,ATM_LOOP1,TEMP_PROFILE_4,416.71694198593843
9539,2023-10-02 13:40:52.305,1704,ATM_LOOP1,TEMP_PROFILE_4,415.81405970590345
9540,2023-10-02 13:40:53.300,1704,ATM_LOOP1,TEMP_PROFILE_4,415.94543213961066
9541,2023-10-02 13:40:54.295,1704,ATM_LOOP1,TEMP_PROFILE_4,415.88907384383845
9542,2023-10-02 13:40:55.290,1704,ATM_LOOP1,TEMP_PROFILE_4,415.74983728822406
9543,2023-10-02 13:40:56.285,1704,ATM_LOOP1,TEMP_PROFILE_4,414.74411762389917
9544,2023-10-02 13:40:57.280,1704,ATM_LOOP1,TEMP_PROFILE_4,414.59419746359754
9545,2023-10-02 13:40:58.275,1704,ATM_LOOP1,TEMP_PROFILE_4,413.4716906152079
9546,2023-10-02 13:40:59.270,1704,ATM_LOOP1,TEMP_PROFILE_4,414.23830933421317
9547,2023-10-02 13:41:00.265,1704,ATM_LOOP1,TEMP_PROFILE_4,413.2555661210642
9548,2023-10-02 13:41:01.260,1704,ATM_LOOP1,TEMP_PROFILE_4,412.9360903189975
9549,2023-10-02 13:41:02.255,1704,ATM_LOOP1,TEMP_PROFILE_4,412.2494972857156
9550,2023-10-02 13:41:03.250,1704,ATM_LOOP1,TEMP_PROFILE_4,412.20537842663055
9551,2023-10-02 13:41:04.245,1704,ATM_LOOP1,TEMP_PROFILE_4,411.21655513653667
9552,2023-10-02 13:41:05.240,1704,ATM_LOOP1,TEMP_PROFILE_4,410.8520219622169
9553,2023-10-02 13:41:06.235,1704,ATM_LOOP1,TEMP_PROFILE_4,410.7540755776556
9554,2023-10-02 13:41:07.230,1704,ATM_LOOP1,TEMP_PROFILE_4,410.24248254538077
9555,2023-10-02 13:41:08.225,1704,ATM_LOOP1,TEMP_PROFILE_4,409.1216170592157
9556,2023-10-02 13:41:09.220,1704,ATM_LOOP1,TEMP_PROFILE_4,409.6638744949928
9557,2023-10-02 13:41:10.215,1704,ATM_LOOP1,TEMP_PROFILE_4,408.63597559509304
9558,2023-10-02 13:41:11.210,1704,ATM_LOOP1,TEMP_PROFILE_4,408.2893793908996
9559,2023-10-02 13:41:12.205,1704,ATM_LOOP1,TEMP_PROFILE_4,408.31338547949804
9560,2023-10-02 13:41:13.200,1704,ATM_LOOP1,TEMP_PROFILE_4,407.6732818349558
9561,2023-10-02 13:41:14.195,1704,ATM_LOOP1,TEMP_PROFILE_4,406.8531121141931
9562,2023-10-02 13:41:15.190,1704,ATM_LOOP1,TEMP_PROFILE_4,406.8748351560416
9563,2023-10-02 13:41:16.185,1704,ATM_LOOP1,TEMP_PROFILE_4,406.06324654883804
9564,2023-10-02 13:41:17.180,1704,ATM_LOOP1,TEMP_PROFILE_4,406.3774760566275
9565,2023-10-02 13:41:18.175,1704,ATM_LOOP1,TEMP_PROFILE_4,404.9331036295998
9566,2023-10-02 13:41:19.170,1704,ATM_LOOP1,TEMP_PROFILE_4,405.6020023961846
9567,2023-10-02 13:41:20.165,1704,ATM_LOOP1,TEMP_PROFILE_4,404.7333998708782
9568,2023-10-02 13:41:21.160,1704,ATM_LOOP1,TEMP_PROFILE_4,404.0611717859499
9569,2023-10-02 13:41:22.155,1704,ATM_LOOP1,TEMP_PROFILE_4,403.7249404807789
9570,2023-10-02 13:41:23.150,1704,ATM_LOOP1,TEMP_PROFILE_4,403.5046678789517
9571,2023-10-02 13:41:24.145,1704,ATM_LOOP1,TEMP_PROFILE_4,402.5333607070898
9572,2023-10-02 13:41:25.140,1704,ATM_LOOP1,TEMP_PROFILE_4,402.11830677475433
9573,2023-10-02 13:41:26.135,1704,ATM_LOOP1,TEMP_PROFILE_4,401.8654102783821
9574,2023-10-02 13:41:27.130,1704,ATM_LOOP1,TEMP_PROFILE_4,401.3221519459341
9575,2023-10-02 13:41:28.125,1704,ATM_LOOP1,TEMP_PROFILE_4,401.3917338757419
9576,2023-10-02 13:41:29.120,1704,ATM_LOOP1,TEMP_PROFILE_4,400.54103723933133
9577,2023-10-02 13:41:30.115,1704,ATM_LOOP1,TEMP_PROFILE_4,400.43031098184883
9578,2023-10-02 13:41:31.110,1704,ATM_LOOP1,TEMP_PROFILE_4,400.4069879250527
9579,2023-10-02 13:41:32.105,1704,ATM_LOOP1,TEMP_PROFILE_4,399.9147932888665
9580,2023-10-02 13:41:33.100,1704,ATM_LOOP1,TEMP_PROFILE_4,399.0158141369984
9581,2023-10-02 13:41:34.095,1704,ATM_LOOP1,TEMP_PROFILE_4,397.7777512147539
9582,2023-10-02 13:41:35.090,1704,ATM_LOOP1,TEMP_PROFILE_4,398.4963012398669
9583,2023-10-02 13:41:36.085,1704,ATM_LOOP1,TEMP_PROFILE_4,396.950497770768
9584,2023-10-02 13:41:37.080,1704,ATM_LOOP1,TEMP_PROFILE_4,397.3132283876446
9585,2023-10-02 13:41:38.075,1704,ATM_LOOP1,TEMP_PROFILE_4,396.08028727280526
9586,2023-10-02 13:41:39.070,1704,ATM_LOOP1,TEMP_PROFILE_4,396.15728102688587
9587,2023-10-02 13:41:40.065,1704,ATM_LOOP1,TEMP_PROFILE_4,395.32191107650027
9588,2023-10-02 13:41:41.060,1704,ATM_LOOP1,TEMP_PROFILE_4,395.0262711062415
9589,2023-10-02 13:41:42.055,1704,ATM_LOOP1,TEMP_PROFILE_4,394.4603947289681
9590,2023-10-02 13:41:43.050,1704,ATM_LOOP1,TEMP_PROFILE_4,394.29496462686154
9591,2023-10-02 13:41:44.045,1704,ATM_LOOP1,TEMP_PROFILE_4,393.82350230312466
9592,2023-10-02 13:41:45.040,1704,ATM_LOOP1,TEMP_PROFILE_4,394.1875404726176
9593,2023-10-02 13:41:46.035,1704,ATM_LOOP1,TEMP_PROFILE_4,392.81815375318865
9594,2023-10-02 13:41:47.030,1704,ATM_LOOP1,TEMP_PROFILE_4,393.3408023310177
9595,2023-10-02 13:41:48.025,1704,ATM_LOOP1,TEMP_PROFILE_4,391.7419644877674
9596,2023-10-02 13:41:49.020,1704,ATM_LOOP1,TEMP_PROFILE_4,392.0110159403594
9597,2023-10-02 13:41:50.015,1704,ATM_LOOP1,TEMP_PROFILE_4,391.4292278140969
9598,2023-10-02 13:41:51.010,1704,ATM_LOOP1,TEMP_PROFILE_4,391.0062316121348
9599,2023-10-02 13:41:52.005,1704,ATM_LOOP1,TEMP_PROFILE_4,390.32827405683645
9600,2023-10-02 13:41:53.000,1704,ATM_LOOP1,TEMP_PROFILE_4,390.6686915177557
9601,2023-10-02 13:41:53.995,1704,ATM_LOOP1,TEMP_PROFILE_4,389.8482595678533
9602,2023-10-02 13:41:54.990,1704,ATM_LOOP1,TEMP_PROFILE_4,389.49369262882755
9603,2023-10-02 13:41:55.985,1704,ATM_LOOP1,TEMP_PROFILE_4,388.82918408036176
9604,2023-10-02 13:41:56.980,1704,ATM_LOOP1,TEMP_PROFILE_4,389.16385100242906
9605,2023-10-02 13:41:57.975,1704,ATM_LOOP1,TEMP_PROFILE_4,387.51474022887066
9606,2023-10-02 13:41:58.970,1703,VAC_LOOP1,TEMP_PROFILE_4,388.39858269492436
9607,2023-10-02 13:41:59.965,1703,VAC_LOOP1,TEMP_PROFILE_4,387.66911346789306
9608,2023-10-02 13:42:00.960,1703,VAC_LOOP1,TEMP_PROFILE_4,387.498884878896
9609,2023-10-02 13:42:01.955,1703,VAC_LOOP1,TEMP_PROFILE_4,386.0543393056284
9610,2023-10-02 13:42:02.950,1703,VAC_LOOP1,TEMP_PROFILE_4,386.41490332754165
9611,2023-10-02 13:42:03.945,1703,VAC_LOOP1,TEMP_PROFILE_4,385.2930074478608
9612,2023-10-02 13:42:04.940,1703,VAC_LOOP1,TEMP_PROFILE_4,385.81426944553124
9613,2023-10-02 13:42:05.935,1703,VAC_LOOP1,TEMP_PROFILE_4,385.0768739160149
9614,2023-10-02 13:42:06.930,1703,VAC_LOOP1,TEMP_PROFILE_4,384.8114678924671
9615,2023-10-02 13:42:07.925,1703,VAC_LOOP1,TEMP_PROFILE_4,384.2560880376461
9616,2023-10-02 13:42:08.920,1703,VAC_LOOP1,TEMP_PROFILE_4,383.91400086784
9617,2023-10-02 13:42:09.915,1703,VAC_LOOP1,TEMP_PROFILE_4,383.2560740746132
9618,2023-10-02 13:42:10.910,1703,VAC_LOOP1,TEMP_PROFILE_4,382.6880895516905
9619,2023-10-02 13:42:11.905,1703,VAC_LOOP1,TEMP_PROFILE_4,381.72523613791725
9620,2023-10-02 13:42:12.900,1703,VAC_LOOP1,TEMP_PROFILE_4,381.98158298387193
9621,2023-10-02 13:42:13.895,1703,VAC_LOOP1,TEMP_PROFILE_4,381.2692770552267
9622,2023-10-02 13:42:14.890,1703,VAC_LOOP1,TEMP_PROFILE_4,380.9435844937246
9623,2023-10-02 13:42:15.885,1703,VAC_LOOP1,TEMP_PROFILE_4,380.4977304553747
9624,2023-10-02 13:42:16.880,1703,VAC_LOOP1,TEMP_PROFILE_4,380.5175303819512
9625,2023-10-02 13:42:17.875,1703,VAC_LOOP1,TEMP_PROFILE_4,379.5659867237654
9626,2023-10-02 13:42:18.870,1703,VAC_LOOP1,TEMP_PROFILE_4,379.88095597392373
9627,2023-10-02 13:42:19.865,1703,VAC_LOOP1,TEMP_PROFILE_4,378.68062545935953
9628,2023-10-02 13:42:20.860,1703,VAC_LOOP1,TEMP_PROFILE_4,379.05170876325235
9629,2023-10-02 13:42:21.855,1703,VAC_LOOP1,TEMP_PROFILE_4,377.586909305895
9630,2023-10-02 13:42:22.850,1703,VAC_LOOP1,TEMP_PROFILE_4,377.7425622428558
9631,2023-10-02 13:42:23.845,1703,VAC_LOOP1,TEMP_PROFILE_4,377.03697407167795
9632,2023-10-02 13:42:24.840,1703,VAC_LOOP1,TEMP_PROFILE_4,377.57165985670105
9633,2023-10-02 13:42:25.835,1703,VAC_LOOP1,TEMP_PROFILE_4,376.0747725818732
9634,2023-10-02 13:42:26.830,1703,VAC_LOOP1,TEMP_PROFILE_4,376.7582660959426
9635,2023-10-02 13:42:27.825,1703,VAC_LOOP1,TEMP_PROFILE_4,375.6423535356291
9636,2023-10-02 13:42:28.820,1703,VAC_LOOP1,TEMP_PROFILE_4,375.1804862333753
9637,2023-10-02 13:42:29.815,1703,VAC_LOOP1,TEMP_PROFILE_4,374.24652613994965
9638,2023-10-02 13:42:30.810,1703,VAC_LOOP1,TEMP_PROFILE_4,374.14663383068375
9639,2023-10-02 13:42:31.805,1703,VAC_LOOP1,TEMP_PROFILE_4,374.7950643311512
9640,2023-10-02 13:42:32.800,1703,VAC_LOOP1,TEMP_PROFILE_4,373.8538417490826
9641,2023-10-02 13:42:33.795,1703,VAC_LOOP1,TEMP_PROFILE_4,372.4963055889882
9642,2023-10-02 13:42:34.790,1703,VAC_LOOP1,TEMP_PROFILE_4,372.9132088881599
9643,2023-10-02 13:42:35.785,1703,VAC_LOOP1,TEMP_PROFILE_4,371.68597692139923
9644,2023-10-02 13:42:36.780,1703,VAC_LOOP1,TEMP_PROFILE_4,371.78930262745115
9645,2023-10-02 13:42:37.775,1703,VAC_LOOP1,TEMP_PROFILE_4,371.07697974424894
9646,2023-10-02 13:42:38.770,1703,VAC_LOOP1,TEMP_PROFILE_4,371.3851569337054
9647,2023-10-02 13:42:39.765,1703,VAC_LOOP1,TEMP_PROFILE_4,370.64085211807105
9648,2023-10-02 13:42:40.760,1703,VAC_LOOP1,TEMP_PROFILE_4,370.6302711951975
9649,2023-10-02 13:42:41.755,1703,VAC_LOOP1,TEMP_PROFILE_4,370.031116420049
9650,2023-10-02 13:42:42.750,1703,VAC_LOOP1,TEMP_PROFILE_4,369.68160952639624
9651,2023-10-02 13:42:43.745,1704,ATM_LOOP1,TEMP_PROFILE_4,368.72619003706325
9652,2023-10-02 13:42:44.740,1704,ATM_LOOP1,TEMP_PROFILE_4,368.4052756864943
9653,2023-10-02 13:42:45.735,1704,ATM_LOOP1,TEMP_PROFILE_4,367.9034880348332
9654,2023-10-02 13:42:46.730,1704,ATM_LOOP1,TEMP_PROFILE_4,367.79030306785756
9655,2023-10-02 13:42:47.725,1704,ATM_LOOP1,TEMP_PROFILE_4,366.8176621405634
9656,2023-10-02 13:42:48.720,1704,ATM_LOOP1,TEMP_PROFILE_4,366.88662770709345
9657,2023-10-02 13:42:49.715,1704,ATM_LOOP1,TEMP_PROFILE_4,365.9575597335683
9658,2023-10-02 13:42:50.710,1704,ATM_LOOP1,TEMP_PROFILE_4,366.51112849420093
9659,2023-10-02 13:42:51.705,1704,ATM_LOOP1,TEMP_PROFILE_4,365.2013119944095
9660,2023-10-02 13:42:52.700,1704,ATM_LOOP1,TEMP_PROFILE_4,365.0942589867269
9661,2023-10-02 13:42:53.695,1704,ATM_LOOP1,TEMP_PROFILE_4,364.8433973977922
9662,2023-10-02 13:42:54.690,1704,ATM_LOOP1,TEMP_PROFILE_4,364.47221304085946
9663,2023-10-02 13:42:55.685,1704,ATM_LOOP1,TEMP_PROFILE_4,363.95222209374055
9664,2023-10-02 13:42:56.680,1704,ATM_LOOP1,TEMP_PROFILE_4,364.13868170776357
9665,2023-10-02 13:42:57.675,1704,ATM_LOOP1,TEMP_PROFILE_4,363.2966074132482
9666,2023-10-02 13:42:58.670,1704,ATM_LOOP1,TEMP_PROFILE_4,363.39123715243335
9667,2023-10-02 13:42:59.665,1704,ATM_LOOP1,TEMP_PROFILE_4,362.81247862216736
9668,2023-10-02 13:43:00.660,1704,ATM_LOOP1,TEMP_PROFILE_4,362.8375744510569
9669,2023-10-02 13:43:01.655,1704,ATM_LOOP1,TEMP_PROFILE_4,361.2773984988995
9670,2023-10-02 13:43:02.650,1704,ATM_LOOP1,TEMP_PROFILE_4,361.3014970032266
9671,2023-10-02 13:43:03.645,1704,ATM_LOOP1,TEMP_PROFILE_4,360.59197542955707
9672,2023-10-02 13:43:04.640,1704,ATM_LOOP1,TEMP_PROFILE_4,361.1771781757892
9673,2023-10-02 13:43:05.635,1704,ATM_LOOP1,TEMP_PROFILE_4,360.4817835718359
9674,2023-10-02 13:43:06.630,1704,ATM_LOOP1,TEMP_PROFILE_4,360.200976092616
9675,2023-10-02 13:43:07.625,1704,ATM_LOOP1,TEMP_PROFILE_4,359.44204176293954
9676,2023-10-02 13:43:08.620,1704,ATM_LOOP1,TEMP_PROFILE_4,359.3503295226693
9677,2023-10-02 13:43:09.615,1704,ATM_LOOP1,TEMP_PROFILE_4,358.17702788248806
9678,2023-10-02 13:43:10.610,1704,ATM_LOOP1,TEMP_PROFILE_4,358.19125536572994
9679,2023-10-02 13:43:11.605,1704,ATM_LOOP1,TEMP_PROFILE_4,357.46749228529586
9680,2023-10-02 13:43:12.600,1704,ATM_LOOP1,TEMP_PROFILE_4,357.58665072706924
9681,2023-10-02 13:43:13.595,1704,ATM_LOOP1,TEMP_PROFILE_4,357.19716487006656
9682,2023-10-02 13:43:14.590,1704,ATM_LOOP1,TEMP_PROFILE_4,356.7260108034131
9683,2023-10-02 13:43:15.585,1704,ATM_LOOP1,TEMP_PROFILE_4,356.60953972473726
9684,2023-10-02 13:43:16.580,1704,ATM_LOOP1,TEMP_PROFILE_4,356.7901442511676
9685,2023-10-02 13:43:17.575,1704,ATM_LOOP1,TEMP_PROFILE_4,355.16789508143484
9686,2023-10-02 13:43:18.570,1704,ATM_LOOP1,TEMP_PROFILE_4,355.1193768530122
9687,2023-10-02 13:43:19.565,1704,ATM_LOOP1,TEMP_PROFILE_4,354.93506824530823
9688,2023-10-02 13:43:20.560,1704,ATM_LOOP1,TEMP_PROFILE_4,354.87617647343563
9689,2023-10-02 13:43:21.555,1704,ATM_LOOP1,TEMP_PROFILE_4,354.14274273492134
9690,2023-10-02 13:43:22.550,1704,ATM_LOOP1,TEMP_PROFILE_4,353.64090680703185
9691,2023-10-02 13:43:23.545,1704,ATM_LOOP1,TEMP_PROFILE_4,352.9480377784933
9692,2023-10-02 13:43:24.540,1704,ATM_LOOP1,TEMP_PROFILE_4,352.9453417476764
9693,2023-10-02 13:43:25.535,1704,ATM_LOOP1,TEMP_PROFILE_4,351.94211335311417
9694,2023-10-02 13:43:26.530,1704,ATM_LOOP1,TEMP_PROFILE_4,352.5657214244462
9695,2023-10-02 13:43:27.525,1704,ATM_LOOP1,TEMP_PROFILE_4,351.8187878958711
9696,2023-10-02 13:43:28.520,1704,ATM_LOOP1,TEMP_PROFILE_4,351.72165484369697
9697,2023-10-02 13:43:29.515,1704,ATM_LOOP1,TEMP_PROFILE_4,350.88422345963295
9698,2023-10-02 13:43:30.510,1704,ATM_LOOP1,TEMP_PROFILE_4,350.5153534850033
9699,2023-10-02 13:43:31.505,1704,ATM_LOOP1,TEMP_PROFILE_4,351.24672793126007
9700,2023-10-02 13:43:32.500,1704,ATM_LOOP1,TEMP_PROFILE_4,350.25920863010157
9701,2023-10-02 13:43:33.495,1704,ATM_LOOP1,TEMP_PROFILE_4,349.5477327174055
9702,2023-10-02 13:43:34.490,1704,ATM_LOOP1,TEMP_PROFILE_4,348.95698940486847
9703,2023-10-02 13:43:35.485,1704,ATM_LOOP1,TEMP_PROFILE_4,348.7487303199391
9704,2023-10-02 13:43:36.480,1704,ATM_LOOP1,TEMP_PROFILE_4,348.6111527969874
9705,2023-10-02 13:43:37.475,1704,ATM_LOOP1,TEMP_PROFILE_4,347.87163750970865
9706,2023-10-02 13:43:38.470,1704,ATM_LOOP1,TEMP_PROFILE_4,348.29606093756416
9707,2023-10-02 13:43:39.465,1704,ATM_LOOP1,TEMP_PROFILE_4,347.21385678458796
9708,2023-10-02 13:43:40.460,1704,ATM_LOOP1,TEMP_PROFILE_4,347.5798938179315
9709,2023-10-02 13:43:41.455,1704,ATM_LOOP1,TEMP_PROFILE_4,346.05700846813994
9710,2023-10-02 13:43:42.450,1704,ATM_LOOP1,TEMP_PROFILE_4,346.88229654582625
